requirement_id,document,locator_start,locator_end,requirement,status,evidence,evidence_exists,evidence_sha256,boundary
PRE-1,docx_pre.txt,65,109,Exact historical DS2 source/data and old-result reproduction,missing,benchmarks/discovery/DATASET_INVENTORY.md,True,d720b38777b8d00475f62f4123a1e91d6ce8cbbb225235376e0c2edcf32e53bf,Public v8 TDMS names give subject/movement clues; full metadata has 3210 unlabeled groups versus 2863 aggregate MAT arrays with no verified force or trial join. Exact old DS2 input and B0/X1-H/X2 code/results remain unavailable; LibEMG is not a substitute.
PRE-2,docx_pre.txt,110,178,Candidate scoring and mandatory source research,partial,benchmarks/discovery/DATASET_CANDIDATES.csv,True,3d9f5885319f18ca9ba24c9f581613d75e4deba6e2eb6ad7f5f7a21dd386ff25,14 transparent retrospective A-H scorecards now verified; original selection score/decision unchanged. Original before-training scoring and complete secondary paper/source verification remain unproven.
PRE-ART,docx_pre.txt,1,9999,Discovery deliverables and download evidence,partial,benchmarks/discovery/DATASET_MANIFEST.json,True,2ab920e6ee40e1fb07af0f9adfbd81c847463850a279f44d9ab27575e562d861,Six native archives (15.94 GB) freshly rehashed against recorded SHA-256; six sanity reports and 36 captioned plot hashes reverified. Public DS2 v8 archive CRC and all 97 TDMS files/3210 groups inspected; historical identity and force/trial mapping remain unproven.
GOAL-ST2,docx_goal.txt,633,663,Multi-family Core versus Core plus family; OOF/held-out delta LL/Brier/F1,partial,feature_bank/delivery/conditional_incremental.csv,True,f6676e506461fc7d625e4a8b953a0ddebe77d55945f960cc0448afa3cb0da97d,EPN source OOF/held-user late-fusion Core; force actual concat Core with 0/1/2 Ramp-only anchors; MANUS actual concat Core/temporal/real IMU with 0/1/2 whole-session-trial anchors covered. Other eligible tasks still open. Wearing actual concatenated F0/reference-F1/CSP Core plus exact raw F3c covered at zero target calibration; historical equivalence and other eligible tasks remain open.
GOAL-ST3,docx_goal.txt,664,697,Error complementarity and specifically named pairs,partial,feature_bank/STAGE3_4_CLAUSE_AUDIT.json,True,d68554a6ea7e75ea588e19dd04eef3b74e30596cc6668c5d2c9421f83e751803,"Named reference X1/Frequency, X1/CSP, validated-G5/Temporal and PersonalAnchor/CSP comparisons now have native frozen evidence; exact historical RLCS, TemporalShape, Spatial Coordination and standalone-DTW equivalence remain missing."
GOAL-ST4,docx_goal.txt,698,749,Finite theoretically justified interaction tests,partial,feature_bank/results/interaction_results.csv,True,bc943c9ea7fdb55d0bb0a0bd9677b3a1b50e31748c2edec440ebc74fd57c5c29,"Source-prespecified EPN X1/reference-Frequency and X1/reference-CSP rows plus frozen native G5/reference-Temporal, PersonalAnchor/reference-CSP, reference-Ring/SessionSignature and Quality/reference-family four-arm studies; historical equivalence remains unproven."
GOAL-ROBUST,docx_goal.txt,775,839,Robustness vector with mean available and minimum,partial,feature_bank/results/full_system_robustness_vector.csv,True,80fabe04d846d78a6d0f28d797b4dec5dfaa8383a85ff2149d5f94779cbb6657,Seven-axis fixed-bank vector now includes seven paired synthetic perturbations; no measured hardware-noise labels. Quality and force share trials; day/posture correlated; speed/session confounded.
GOAL-CAL,docx_goal.txt,840,880,Calibration budgets and product burden,partial,feature_bank/results/calibration_burden.csv,True,5cba13c390159d56dfaef8682fef5cf1dbbcb5a7d0bc6a030a8db28b52043a0f,"Thirteen protocols/52 costs and standalone SVG; all48 preceding costs unchanged. Wearing one-shot five trials mean15.11sec per condition, shared identical splits; human/device wall time unmeasured."
GOAL-LEAK,docx_goal.txt,881,914,"Trial split, source-only preprocessing and target exclusion invariants",partial,feature_bank/results/integrity_audit.json,True,691500e292c40266099b5ddc0528e6c132f051d65b4731b986f8b29cca11fecf,1206 currently active explicit partition checks and leakage regression tests. Corrected EPN native target replay checks 24 frozen-model probability arrays/3312 budget-specific predictions with zero error; other models not exhaustively audited.
GOAL-ART1,docx_goal.txt,955,976,REPORT with all specified scientific sections,partial,feature_bank/REPORT.md,True,dbe3e902fe83382d70b5358c09f4c580ec2cd9f4a3cd361a614596061e309c75,"Current coherent A-H interpretation, complete available seven-axis vector and calibration failure summaries now lead REPORT; exact historical evidence and exhaustive final requirement audit remain incomplete."
GOAL-ART2,docx_goal.txt,978,994,Feature-family CSV required fields,partial,feature_bank/delivery/feature_family_results.csv,True,87ee6b7c882a6c4b9e487dab8d6b491c3ed0973904a9cce87ffcc08b7f7a590f,"Canonical schema and record provenance pass; some original measurements are N/A, as exposed in SCHEMA_AUDIT."
GOAL-ART3,docx_goal.txt,996,1005,Conditional incremental CSV,partial,feature_bank/delivery/conditional_incremental.csv,True,f6676e506461fc7d625e4a8b953a0ddebe77d55945f960cc0448afa3cb0da97d,Recorded rows verified; scientific coverage incomplete.
GOAL-ART4,docx_goal.txt,1007,1012,Error complementarity CSV,partial,feature_bank/delivery/error_complementarity.csv,True,9e93ae41a76614927594e73698a48dfba7349dac6a87b5086515dd1f999a0d3e,Recorded rows verified; named-pair coverage incomplete.
GOAL-ART5,docx_goal.txt,1014,1024,Calibration curve CSV,partial,feature_bank/delivery/calibration_curve.csv,True,335881b317eb481e9c730913df6cdebe8b1d30bbea45c61f919eeb890d75c4f6,Recorded rows verified; original evidence missingness preserved.
GOAL-ART6,docx_goal.txt,1026,1030,Full-bank and leave-family ablation CSV,partial,feature_bank/delivery/ablation_full_bank.csv,True,74a37535409aa9b29235302d7633e5bcfdd131ccdc5597c4a4fdc1376d04f84f,Full-bank and joint F9 controls exist; exact historical families unavailable.
GOAL-CAP,docx_goal.txt,1032,1036,Dataset experimental capability boundaries,partial,feature_bank/EXPERIMENT_CAPABILITIES.md,True,f211f30af4305a927595023a60735e47585957f0a32204ad78bc51687e388f87,Native channel/rate/labels and unsupported factors recorded; final audit remains open.
QUESTION-A,docx_goal.txt,1010,1070,Missing information versus organization bottleneck,partial,feature_bank/REPORT.md,True,dbe3e902fe83382d70b5358c09f4c580ec2cd9f4a3cd361a614596061e309c75,Personal/session and fusion organization affects results; hardware failure cause not proven.
QUESTION-B,docx_goal.txt,1010,1070,Families providing conditional information,partial,feature_bank/delivery/conditional_incremental.csv,True,f6676e506461fc7d625e4a8b953a0ddebe77d55945f960cc0448afa3cb0da97d,EPN log-loss improvement can coexist with final F1 deterioration; cannot generalize to all tasks.
QUESTION-C,docx_goal.txt,1010,1070,Condition specialists,partial,feature_bank/results/robustness_vectors.csv,True,b87070b7365e3cb33f0774132805bee31667afdfcb5041ca62641fa95169c67e,Wearing/load gains coexist with worst-position losses; historical specialists not reproduced.
QUESTION-D,docx_goal.txt,1010,1070,Calibration-dependent family value,partial,feature_bank/results/per_family_calibration_gain.csv,True,3d26ac27a65db846171b3955d0ede4764cbc946cdafa4c5fe13c1b1ba08a0ff9,MANUS calibration recovery observed; exact old-family calibration comparison unavailable.
QUESTION-E,docx_goal.txt,1010,1070,Does Personal Anchor reduce cross-user variation?,verified_narrow,feature_bank/results/anchor_cross_user_variation.csv,True,0f07576d60e594a90b9fba7eaea2d6ffdbc4fe0d5cca02c6ca20a9e4995fa00f,No for current EPN anchor branch: nonzero budgets lower mean/minimum F1 and increase observed standard deviation; only three final users.
QUESTION-F,docx_goal.txt,1010,1070,Session Signature for cross-day/re-donning,partial,feature_bank/results/family_specific_session_shifts.csv,True,20f027b27511149b1049682cf87b3a7edd53a89a42f253e7f4005e646ad1d00d,"Integrated native wearing0/1-shot signal/profile updates covered with source OOF temperatures; current normalization/local prototypes improve matched final F1 and LL, cosine context can hurt F1. Calendar-session and own-device validation remain open."
