run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,1,141124ec8afb5ed34e37252de2d7f7a36e9802fa7e9007ce2375e02d3fe92fd4,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,source_model,0.4666666666666666,1.0529990494931325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,2,d6912056c16049a4b8d16395bf1f0ce2b8d1f1c7c4b1dcc4c5a86901253681bc,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,session_model,0.4666666666666666,1.0529990494931325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,3,0d6d8fb7099e7cf2a8bf2eb933775b0b8699dbc63de814292c0572f144ee7a2a,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,session_context,0.4666666666666666,1.0529990494931325,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,4,8451dd30203c9f06815903d7694a83b8642050f03f71a992892e459da8f6d85f,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,source_long_anchor,0.6266666666666666,0.9964692217212378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,5,e12c449674c993f6b0cc2133343641f837adc30794607f36fbbc99b0569c4c14,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,session_long_anchor,0.6266666666666666,0.9964692217212378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,6,8b0ea454b2ce40507f38428e28708aab79e6d35f9ab890fcd17407a995eb51ed,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,session_local_anchor,0.6266666666666666,0.9964692217212378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,7,a5472ddcdb20c2e25948da16ba31681db4cd7b707dffbe5d6c26246df97a0efe,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,session_blended_anchor,0.6266666666666666,0.9964692217212378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,8,5777d1be193038b16af354dcaa8955278a12b0d9f712b7a510441d48d09a6ffb,libemg_electrode_shift,15,trial_1,trial_1,0,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.7483714936419827,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,9,9d7f6404df25c8e5e7f9a7a022a42f2796c62acf5fc00a97870330c8be75ed50,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,source_model,0.4666666666666666,0.9826646069843221,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,10,6e353d5ac487681b15e7c3c043a3ce40cba704a2ff4ad5e62e14e5c9a5bda4df,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,session_model,0.4666666666666666,0.6880713738126201,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,11,f064c1b8f3496fea0a8059635372e30a7760efd9a82271c8e86d5bfc4940d1bc,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,session_context,0.4666666666666666,0.6773011770285213,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,12,61bffc1191793badde073bf9023bfbab30456eef355a20ec175e7403364d14f5,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,source_long_anchor,0.4666666666666666,0.9906185175215609,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,13,b2fb5c7f90c5dc8aa0eb7bd7808141fe64f377913619acc4b03a9a50fcd8cad0,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,session_long_anchor,0.4666666666666666,0.9576988957179996,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,14,3278921dbf6f5382da58cd59d9e3af5537a4104acb589c417f55d500fc1f044c,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,session_local_anchor,1.0,0.6642458719749109,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,15,877861b9e513807419152ade2a260928a69bc2f5e8c000c2ab7f98c7a767126c,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,session_blended_anchor,0.4666666666666666,0.8999428298604857,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,16,51fe0ad3e39f4d87210886d70e95a4b18db81588e0fc3dd03c964f37247b0912,libemg_electrode_shift,15,trial_1,trial_1,1,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.8279437221056305,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,17,4cfa1628744393e1d209316b2d02140d594b7ef8da68a737d4d068072a8ed320,libemg_electrode_shift,15,trial_1,trial_1,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,18,66cebf7c8bcd5320f25cf75c70add97d0d4d77332f0cce80927093e4fec4482b,libemg_electrode_shift,15,trial_1,trial_1,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
