run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,1,b56b171f7a314e1bc3ff0fad588d863bd39f8fd37220750b980aa36c1d5502f4,epn612,16,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.21483838781027953,1.7290128179301534,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,2,347035e80a055644fd524a63ee36b497fad37c098127d55fb6cacdd1069401a5,epn612,16,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.2647351977782418,1.6978616301870642,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,3,b1ffb1de53163e0c597a9818f4c63f33968ade8e1d123763574b2f3fd220f946,epn612,16,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.21772004444775042,1.72465643579784,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,4,214b633ad7b17ccdc4934cfea8ec69126cbc16d48480d3df7dd1d97bdbe10e2b,epn612,16,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.22214762361821186,1.677898907660737,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,5,2168a327c12f72f3b6d4fc428da04ade261d9c7cacb23ebb43616bb23c81f28c,epn612,16,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.21966214797505498,1.7136026825607238,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,6,b379fda79a4c694eebfe0b611e9d4d9fa5e763ed7f35c52d3f64c242e9f4419b,epn612,16,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.25368447770395514,1.671663982602196,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,7,bcfe02a73334443976a11341fbc52e0fef7aa781765ca56d522b93ad1e3ca8d1,epn612,16,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.2325573192239859,1.6913588757503106,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,8,f60b0f0dd594a0ef2ee8021c6dd9fb75034d6e5ac5c076aaf9992b1eb9367aa5,epn612,16,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.21839153662614755,1.679276181920757,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,9,77f1a2bf39a105ffefbb893d7bd6af80e09406ce0b282dd3d2ecbc62167b1188,epn612,17,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.27380246698111527,1.6529581637128634,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,10,ad7f5da2bbeeaa48663bf2cb7851735b2d079f9f1cc6b9b8a2d43d1a041172ff,epn612,17,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.2469686258127403,1.6921991247646904,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,11,1ecb5f67a813a3728ee439f222751088cbbd7468949019b9e32a3b5d2353dd2e,epn612,17,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.26799941830104484,1.6553529300576164,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,12,b212a188bc4e6196731d6cbe6a33cbf97aa26c1cb908e5ae945fd6da9f260b0e,epn612,17,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.2552648735315003,1.7032774187210213,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,13,c03b3dcb6e9fe7d42991921f9e7653bd65aa7f02467ccbb3c9eb43167c9e6957,epn612,17,cross_user,cross_user,2,raw_log_bands,raw_log_bands,0.2698469882613105,1.650298482917747,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,14,9fb7e5cb090a5e40fcf2aa640d98d1443dbcbde04a20e771a4eb6d05e7a91dad,epn612,17,cross_user,cross_user,2,calibration_relative_log_bands,calibration_relative_log_bands,0.21803372749305905,1.7165549796700283,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,15,75062e5fd64238b7c9016d1506124551fadc3a4b8cb2d2cdbf72d033cdc5ea5a,epn612,17,cross_user,cross_user,5,raw_log_bands,raw_log_bands,0.25852486455185103,1.646093798964704,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,16,dfa31be21c039687649a177034329b9f5a9e8a558a09136327059689927c2c32,epn612,17,cross_user,cross_user,5,calibration_relative_log_bands,calibration_relative_log_bands,0.26892630158238523,1.6687140322701788,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,17,a28a2522db602aff12cc49d02e358629505f48433b1db9e328b79375a3aa5162,epn612,18,cross_user,cross_user,0,raw_log_bands,raw_log_bands,0.2808154818952667,1.6231594826221134,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,18,7d66f4a087569db9c54c58a11df82e4206e1822bf166f2b3060ff2f2b7795e62,epn612,18,cross_user,cross_user,0,calibration_relative_log_bands,calibration_relative_log_bands,0.31556184177667557,1.637366348463515,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,19,4fa78c6c23e8177e4259035db1ccc71a8566dd656460e365db982e2a891710f7,epn612,18,cross_user,cross_user,1,raw_log_bands,raw_log_bands,0.2877540001480679,1.6155128045974996,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_relative_spectrum_validation_20260915,calibration_curve.csv,20,1a8f61cfc9c3c417d97fa568049885dbe8d314f79d82f29c22c5488ec53c0d0a,epn612,18,cross_user,cross_user,1,calibration_relative_log_bands,calibration_relative_log_bands,0.22237083661159193,1.6675240377415916,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
