run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,1,f9b15232a458806d835ad74cf92974dcd6ab02c60b362a9ee831dec5e2d625d6,libemg_electrode_shift,15,N/A,Core,Core_plus_F3c_raw,0.8498365855987974,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,2,9c9a070ec7a96c1b89e299832312d0e5da0f5ca9b9bfaeeefc5945a93bab7ce9,libemg_electrode_shift,15,trial_1,Core,Core_plus_F3c_raw,0.8017837257372734,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,3,5db372a7a8b735ea87053f96508e41cdf43dc095a7174f115fdc0118658429ba,libemg_electrode_shift,15,trial_2,Core,Core_plus_F3c_raw,0.8017837257372734,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,4,85b3661d36410edf5d7eaea03ea25b26bb5109f92ecfeec8b13f7761e2a0545b,libemg_electrode_shift,15,trial_3,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,5,a92f8443fefdc64a9bb453849d49e40dfa0486ea470c9f68dccc62d7f0182897,libemg_electrode_shift,15,trial_4,Core,Core_plus_F3c_raw,0.8017837257372733,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,6,ebcc88b6dbaffceddc16696cdd8db107c05a6f55bf6ac87f487d072c6c10f6c2,libemg_electrode_shift,16,N/A,Core,Core_plus_F3c_raw,0.7407895213579662,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,7,4a4c4f890090d5ed1a308c10d198b72d9e4bc0762ac2d6c9d8eed4661cfb2146,libemg_electrode_shift,16,trial_1,Core,Core_plus_F3c_raw,0.37499999999999994,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,8,f28411f2884ead469d4c35919481dc56630d9fae18cf7fcfbaf76aeb2d0a327a,libemg_electrode_shift,16,trial_2,Core,Core_plus_F3c_raw,1.0,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,9,adf772b589cf6153bd8208e7b55658a9a7f58f2788cba28a970c0cfa3b7f11ac,libemg_electrode_shift,16,trial_3,Core,Core_plus_F3c_raw,0.6666666666666669,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,error_complementarity.csv,10,8ba8334049d29da1739a086f54c46a93ccfd5ae522897dd92a9c6153b9af6b49,libemg_electrode_shift,16,trial_4,Core,Core_plus_F3c_raw,0.7637626158259733,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
