run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,1,62bd50565c4d8b4a3fcdc6010c160629d2c7e0a80762c62c2111e95aad7f7241,unibo_inail,ALL,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.904484086525559,0.03869955142106446,0.012105297438999057,0.020319899933142344,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,2,875ae49d2650c49af6303e1b6ec28a968008635a4a4257d14c6d0fd94e5dff05,unibo_inail,u01,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8495743286450578,0.05308778843705314,0.022323521045947516,0.027414145290983523,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,3,ce9307ddd48bd594b8d8a43e544b0bf864758a253e3fb46d1db1dc0fdf1e0b5a,unibo_inail,u02,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9006305919985375,0.04104885394962794,0.01103450338790896,0.0241970643391696,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,4,227a354d786880563a25acba4b63efdaf26869fc53ab130c0e23890fde8ca9d7,unibo_inail,u03,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9479264851836434,0.029379842379842383,0.006536219336219337,0.015352380952380954,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,5,e7cf424725f71c4ea0b38dbd0f4b10d2f2edf6b6b050fa7ca1a16997ec32104d,unibo_inail,u04,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9069439861732402,0.040551454710598775,0.009180681802648924,0.01510119530352738,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,6,587f0c209be1ddc20bf7262350c6b94438887c933a944721ce2fa3819c94b15f,unibo_inail,u05,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9089180334897495,0.01999310310142338,0.011724127617386835,0.005114955148876451,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,7,0a49e933967007dd2be2a0c4d316919dd44409a43ff6c5a257f3bfacbf2e5e9b,unibo_inail,u06,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9407607961035752,0.025886694324194326,0.005243055555555556,0.018732112794612794,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,8,10d752a1420e1f528bad3141ea854649e61b554060b181edbf417bea7eb46c9b,unibo_inail,u07,"{""target_days"": [6]}",reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.8510418126034425,0.06094912304471128,0.018694973327326267,0.0363274457024457,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,9,08bdd83cb6ac744a08cc2fa0eaa8a160f05a6106dcb101ac55fefd9fae24360e,unibo_inail,ALL,posture_1,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.9135040878926486,0.03223711880463602,0.010848648385516989,0.017250866835935064,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_temporal_complementarity_validation_20260915,error_complementarity.csv,10,78aa715cf4f07f1e97551f173fc950309f262eddfe37f6da6e0e33ff98af88b3,unibo_inail,ALL,posture_2,reference_F0_plus_validated_G5,reference_F0_plus_reference_F5,0.903087172253989,0.040744913963898885,0.019326851411771408,0.014807174058797418,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
