run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,1,073458bdf850c6d6976af28597e31f9699c1fec0a6bb278e7eab0dbd252a863b,unibo_inail,ALL,"{""target_days"": [6]}",G5,0,ALL,0.7712748065214153,0.8500080676898859,0.40116576870356957,0.05015780135565662,0.03631545512922395,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,2,226b1be32f10d6ed74975a217b3554a0889c966c72159fafc5382e31bce56fc5,unibo_inail,ALL,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.7971537603544215,0.8654464777646594,0.3504320181858908,0.048944429928973694,0.03218156198878232,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,3,53b33d352455e94d66eee7ce7e09e825ac537a2775245eeaeacf7b5602bca7b5,unibo_inail,u01,"{""target_days"": [6]}",G5,0,ALL,0.9706398707915332,0.9791666666666666,0.07995004040556626,0.009383619902522525,0.011075855884350113,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,4,f9f654519c0b552c715ff55d7b24cb1f99a05ebd6f605a10edfbeede846a7329,unibo_inail,u01,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.9768828835218877,0.9833333333333333,0.06626214262119252,0.007524896711649785,0.018825834245250778,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,5,a11b509b2957a14ae03711c4f473ceb26c0ebb7e6f13c792fed33a613c623841,unibo_inail,u02,"{""target_days"": [6]}",G5,0,ALL,0.7910173160173156,0.8640000000000001,0.7818029971997775,0.05579610040124253,0.09459522404722484,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,6,739c0381201d8c694b5479171c617b805f5fe471c804f42b1775bb3b1f1d5d13,unibo_inail,u02,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.872909132007233,0.916,0.28997997267680853,0.03398939203509962,0.05146852225473582,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,7,46fbb940466eb23ebe4f6b8be0fbea7c84653c85eead54d0ccf588e0947e2dc5,unibo_inail,u03,"{""target_days"": [6]}",G5,0,ALL,0.590045248868778,0.752,0.5105843244161552,0.07650610554805487,0.11712806999032307,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,8,a3bc46244eb140513588875e334af2d34bead58b216b5a436be7c73111f978f9,unibo_inail,u03,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.4964900362318838,0.708,0.6171998330562376,0.09255452314350034,0.13282114779255452,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,9,c15d45c77eea2ad4798c29ec5443623f469d716e8825b7e6fa92885f734f68b6,unibo_inail,u04,"{""target_days"": [6]}",G5,0,ALL,0.9255325814536344,0.95,0.1217481725583997,0.017413702249954997,0.035785080083456544,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_incremental_validation_20260916,feature_family_results.csv,10,cf3928dcd7dfaeafd46febb0cf71abfc42e46dec38c635496c58ce2eb4111add,unibo_inail,u04,"{""target_days"": [6]}",G5_plus_DTW,0,ALL,0.925722761088615,0.9500000000000001,0.147455148736439,0.02179678347342032,0.035077901512636955,"{""session/domain"": ""run manifest evaluation domain""}"
