run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,1,5ce5882171f6667b1a3e8f6f3036fe5273b4ba1f054e42527ee6b1269b99ba8f,libemg_electrode_shift,15,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.4666666666666666,0.6,6.210396137679927,0.15869565071066621,0.398038679958474,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,2,e21920f1d7b8816d32376307c2c205c98cfb0692fa67e02395d6c75166cf6289,libemg_electrode_shift,15,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5948051948051948,0.675,4.957504427390691,0.12716382451389652,0.3393752228850342,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,3,2115340fb0bea3b5c3bd32deb5440d268f339591ff0b55ce382f5ec635f416a9,libemg_electrode_shift,15,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.4666666666666666,0.6,4.547877153130608,0.15676638908795207,0.39575976420711856,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,4,020d5afa72a091c9fd20d1a3229d26656f9e7f8cd890255f2fe8dee59758d2ae,libemg_electrode_shift,15,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6266666666666667,0.7,3.565019847401133,0.11895563758767548,0.3060657766474693,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,5,d361b5540e7cda3ebe65ade610e456768b91578d14f7ab0faea058fab37342c9,libemg_electrode_shift,15,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.4666666666666666,0.6,7.079360217505068,0.15974827957001964,0.3996805322601684,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,6,6be69728727aaf9f557490b6cbaa256389b769b68994153852523f8cfb864851,libemg_electrode_shift,15,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.6266666666666667,0.7,5.7909339560585575,0.12690001121390487,0.34266980176258377,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,7,0561c7d391919ff59faa9ed9480357497bc432a0f6d9358b0924184d1607b9de,libemg_electrode_shift,15,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.4666666666666666,0.6,7.629876847280786,0.15963819496493176,0.39929132995289063,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,8,9f1e5160008e17e3bfdc45e930faedd7a777656178417bcbafd64ab6958bde5b,libemg_electrode_shift,15,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4666666666666666,0.6,6.150035694905721,0.14785686039563195,0.3822850490955261,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,9,955054e330e51e59ecb3de13dc1ea3b8baad0fbdff320b40ddb5723df9bb49e5,libemg_electrode_shift,15,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.4666666666666666,0.6,5.584470332803249,0.1586297392197614,0.3974230934137183,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_document_core_validation_20260916,feature_family_results.csv,10,17f717a1a4f2198cf36f887170e843b4358a136787e2395d34972fa4d610aae0,libemg_electrode_shift,15,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.6266666666666667,0.7,4.324028211197352,0.11494278885837378,0.326480264034558,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
