run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,1,d0274a9d8107c0edd9d07f7fb67d510a139a4b8075decbabf7dbadcd49dff570,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.3285095856524428,0.42857142857142855,2.2683153190531837,0.11966472934986337,0.36766679435685634,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,2,02b4393b552452cb410783a3d387eb223a598bb144f1799ca61472cf44f49c9d,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.4800453514739229,0.5714285714285714,1.2594937833449529,0.07781804906836053,0.19814324933854519,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,3,6d368e7a8a4127bbc0a1f9bfc1b4a19e5b92f9d73d8f2042d784846ff8f3c98c,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.39546485260770975,0.4642857142857143,2.8223811442661835,0.12924884021648392,0.42024767639445515,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,4,0d19acc1e2c1d207557a0bf96bb657d651686c07461e5c58433e2353674a90e2,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.6428571428571429,0.7142857142857143,3.5233986993606403,0.08352662628794123,0.3041541502429564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,5,8f62c5c9a9929941a11fcc1ab157d38aeabc5e7a6e8acbdee63f64aa0f6b4d24,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.476984126984127,0.5714285714285714,3.0396581522089123,0.10928441522982654,0.35381861874986875,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,6,acee1496970cf1176190280d5f8f4b712a772c564633f102a373c00918229462,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.7628530199958771,0.7857142857142857,0.5529146184370164,0.04166701435989785,0.21858702004917668,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,7,71247b3e55e90a139033d13807792f1fafe0af18891fe0faf6c1e461138bc508,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.5822044886330601,0.5892857142857143,2.2443602861118146,0.09353494575206223,0.23794304976119188,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,8,40f573e0a6fb9f7a695276a6770b681256632dba8f8071c96d924ff4e3c0419b,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.3285095856524428,0.42857142857142855,1.4221107220625415,0.09467785347250032,0.13469472094747573,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,9,048fd2790c14c2f4bd58155ae493297f871454249fb4cdf1a0dca8f51bef416f,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.4800453514739229,0.5714285714285714,1.3452012411762215,0.09061513751278802,0.3231664699118135,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,10,5bbfe10f57068c2a832ab3656fb96c08929b2d644a8fbf86d1c3cd8322a35edc,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.39546485260770975,0.4642857142857143,1.4736238273422126,0.09904084859468412,0.19051323003396908,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,11,4225c443afe9fb34e802f75aa8d8b665328c8f51c051352ad210a0b199a1862b,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.6428571428571429,0.7142857142857143,1.2619992223968175,0.09105112958066977,0.4462842160526096,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,12,ed9d0044761a8afdc8457e5fa81b730b8ab63207af6465b273658cb0dfcabc1b,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.476984126984127,0.5714285714285714,1.352611224138206,0.1027702627435771,0.4033601830094462,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,13,fd745ce078d7043bfa393747cab90c9fd81cd1a1af144ce20fee21bb1716c6e1,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.7628530199958771,0.7857142857142857,0.9136732372068359,0.06414950651787883,0.3641899274747024,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
